Date,Domicile,Extérieur,winner
2019-12-21,Brighton,Sheffield Utd,-1
2019-12-21,Newcastle Utd,Crystal Palace,1
2019-12-21,Aston Villa,Southampton,-1
2019-12-21,Bournemouth,Burnley,-1
2019-12-21,Manchester City,Leicester City,1
2019-12-22,Watford,Manchester Utd,1
2019-12-22,Tottenham,Chelsea,-1
2019-12-26,Tottenham,Brighton,1
2019-12-26,Aston Villa,Norwich City,1
2019-12-26,Crystal Palace,West Ham,1
2019-12-26,Bournemouth,Arsenal,0
2019-12-26,Sheffield Utd,Watford,0
2019-12-26,Everton,Burnley,1
2019-12-26,Chelsea,Southampton,-1
2019-12-26,Manchester Utd,Newcastle Utd,1
2019-12-26,Leicester City,Liverpool,-1
2019-12-27,Wolves,Manchester City,1
2019-12-28,Brighton,Bournemouth,1
2019-12-28,Watford,Aston Villa,1
2019-12-28,Newcastle Utd,Everton,-1
2019-12-28,Southampton,Crystal Palace,0
2019-12-28,West Ham,Leicester City,-1
2019-12-28,Norwich City,Tottenham,0
2019-12-28,Burnley,Manchester Utd,-1
2019-12-29,Arsenal,Chelsea,-1
2019-12-29,Liverpool,Wolves,1
2019-12-29,Manchester City,Sheffield Utd,1
2020-01-01,Brighton,Chelsea,0
2020-01-01,Burnley,Aston Villa,-1
2020-01-01,Newcastle Utd,Leicester City,-1
2020-01-01,Southampton,Tottenham,1
2020-01-01,Watford,Wolves,1
2020-01-01,Norwich City,Crystal Palace,0
2020-01-01,West Ham,Bournemouth,1
2020-01-01,Manchester City,Everton,1
2020-01-01,Arsenal,Manchester Utd,1
2020-01-02,Liverpool,Sheffield Utd,1
2020-01-10,Sheffield Utd,West Ham,1
2020-01-11,Crystal Palace,Arsenal,0
2020-01-11,Chelsea,Burnley,1
2020-01-11,Everton,Brighton,1
2020-01-11,Leicester City,Southampton,-1
2020-01-11,Wolves,Newcastle Utd,0
2020-01-11,Manchester Utd,Norwich City,1
2020-01-11,Tottenham,Liverpool,-1
2020-01-12,Bournemouth,Watford,-1
2020-01-12,Aston Villa,Manchester City,-1
2020-01-18,Watford,Tottenham,0
2020-01-18,Arsenal,Sheffield Utd,0
2020-01-18,Norwich City,Bournemouth,1
2020-01-18,Manchester City,Crystal Palace,0
2020-01-18,Southampton,Wolves,-1
2020-01-18,Brighton,Aston Villa,0
2020-01-18,West Ham,Everton,0
2020-01-18,Newcastle Utd,Chelsea,1
2020-01-19,Burnley,Leicester City,1
2020-01-19,Liverpool,Manchester Utd,1
2020-01-21,Crystal Palace,Southampton,-1
2020-01-21,Everton,Newcastle Utd,0
2020-01-21,Aston Villa,Watford,1
2020-01-21,Sheffield Utd,Manchester City,-1
2020-01-21,Bournemouth,Brighton,1
2020-01-21,Chelsea,Arsenal,0
2020-01-22,Leicester City,West Ham,1
2020-01-22,Tottenham,Norwich City,1
2020-01-22,Manchester Utd,Burnley,-1
2020-01-23,Wolves,Liverpool,-1
2020-01-29,West Ham,Liverpool,-1
2020-02-01,Leicester City,Chelsea,0
2020-02-01,West Ham,Brighton,0
2020-02-01,Watford,Everton,-1
2020-02-01,Crystal Palace,Sheffield Utd,-1
2020-02-01,Liverpool,Southampton,1
2020-02-01,Bournemouth,Aston Villa,1
2020-02-01,Newcastle Utd,Norwich City,0
2020-02-01,Manchester Utd,Wolves,0
2020-02-02,Burnley,Arsenal,0
2020-02-02,Tottenham,Manchester City,1
2020-02-08,Everton,Crystal Palace,1
2020-02-08,Brighton,Watford,0
2020-02-09,Sheffield Utd,Bournemouth,1
2020-02-14,Wolves,Leicester City,0
2020-02-15,Southampton,Burnley,-1
2020-02-15,Norwich City,Liverpool,-1
2020-02-16,Aston Villa,Tottenham,-1
2020-02-16,Arsenal,Newcastle Utd,1
2020-02-17,Chelsea,Manchester Utd,-1
2020-02-19,Manchester City,West Ham,1
2020-02-22,Chelsea,Tottenham,1
2020-02-22,Crystal Palace,Newcastle Utd,1
2020-02-22,Southampton,Aston Villa,1
2020-02-22,Burnley,Bournemouth,1
2020-02-22,Sheffield Utd,Brighton,0
2020-02-22,Leicester City,Manchester City,-1
2020-02-23,Wolves,Norwich City,1
2020-02-23,Manchester Utd,Watford,1
2020-02-23,Arsenal,Everton,1
2020-02-24,Liverpool,West Ham,1
2020-02-28,Norwich City,Leicester City,1
2020-02-29,Brighton,Crystal Palace,-1
2020-02-29,West Ham,Southampton,1
2020-02-29,Bournemouth,Chelsea,0
2020-02-29,Newcastle Utd,Burnley,0
2020-02-29,Watford,Liverpool,1
2020-03-01,Tottenham,Wolves,-1
2020-03-01,Everton,Manchester Utd,0
2020-03-07,Liverpool,Bournemouth,1
2020-03-07,Wolves,Brighton,0
2020-03-07,Crystal Palace,Watford,1
2020-03-07,Southampton,Newcastle Utd,-1
2020-03-07,Arsenal,West Ham,1
2020-03-07,Sheffield Utd,Norwich City,1
2020-03-07,Burnley,Tottenham,0
2020-03-08,Chelsea,Everton,1
2020-03-08,Manchester Utd,Manchester City,1
2020-03-09,Leicester City,Aston Villa,1
2020-06-17,Aston Villa,Sheffield Utd,0
2020-06-17,Manchester City,Arsenal,1
2020-06-19,Norwich City,Southampton,-1
2020-06-19,Tottenham,Manchester Utd,0
2020-06-20,Watford,Leicester City,0
2020-06-20,Brighton,Arsenal,1
2020-06-20,West Ham,Wolves,-1
2020-06-20,Bournemouth,Crystal Palace,-1
2020-06-21,Newcastle Utd,Sheffield Utd,1
2020-06-21,Aston Villa,Chelsea,-1
2020-06-21,Everton,Liverpool,0
2020-06-22,Manchester City,Burnley,1
2020-06-23,Leicester City,Brighton,0
2020-06-23,Tottenham,West Ham,1
2020-06-24,Norwich City,Everton,-1
2020-06-24,Wolves,Bournemouth,1
2020-06-24,Manchester Utd,Sheffield Utd,1
2020-06-24,Newcastle Utd,Aston Villa,0
2020-06-24,Liverpool,Crystal Palace,1
2020-06-25,Southampton,Arsenal,-1
2020-06-25,Burnley,Watford,1
2020-06-25,Chelsea,Manchester City,1
2020-06-27,Aston Villa,Wolves,-1
2020-06-28,Watford,Southampton,-1
2020-06-29,Crystal Palace,Burnley,-1
2020-06-30,Brighton,Manchester Utd,-1
2020-07-01,Bournemouth,Newcastle Utd,-1
2020-07-01,Everton,Leicester City,1
2020-07-01,Arsenal,Norwich City,1
2020-07-01,West Ham,Chelsea,1
2020-07-02,Sheffield Utd,Tottenham,1
2020-07-02,Manchester City,Liverpool,1
2020-07-04,Norwich City,Brighton,-1
2020-07-04,Leicester City,Crystal Palace,1
2020-07-04,Manchester Utd,Bournemouth,1
2020-07-04,Wolves,Arsenal,-1
2020-07-04,Chelsea,Watford,1
2020-07-05,Burnley,Sheffield Utd,0
2020-07-05,Newcastle Utd,West Ham,0
2020-07-05,Liverpool,Aston Villa,1
2020-07-05,Southampton,Manchester City,1
2020-07-06,Tottenham,Everton,1
2020-07-07,Crystal Palace,Chelsea,-1
2020-07-07,Watford,Norwich City,1
2020-07-07,Arsenal,Leicester City,0
2020-07-08,Manchester City,Newcastle Utd,1
2020-07-08,West Ham,Burnley,-1
2020-07-08,Sheffield Utd,Wolves,1
2020-07-08,Brighton,Liverpool,-1
2020-07-09,Everton,Southampton,0
2020-07-09,Bournemouth,Tottenham,0
2020-07-09,Aston Villa,Manchester Utd,-1
2020-07-11,Norwich City,West Ham,-1
2020-07-11,Watford,Newcastle Utd,1
2020-07-11,Liverpool,Burnley,0
2020-07-11,Sheffield Utd,Chelsea,1
2020-07-11,Brighton,Manchester City,-1
2020-07-12,Wolves,Everton,1
2020-07-12,Aston Villa,Crystal Palace,1
2020-07-12,Tottenham,Arsenal,1
2020-07-12,Bournemouth,Leicester City,1
2020-07-13,Manchester Utd,Southampton,0
2020-07-14,Chelsea,Norwich City,1
2020-07-15,Newcastle Utd,Tottenham,-1
2020-07-15,Burnley,Wolves,0
2020-07-15,Manchester City,Bournemouth,1
2020-07-15,Arsenal,Liverpool,1
2020-07-16,Leicester City,Sheffield Utd,1
2020-07-16,Everton,Aston Villa,0
2020-07-16,Crystal Palace,Manchester Utd,-1
2020-07-16,Southampton,Brighton,0
2020-07-17,West Ham,Watford,1
2020-07-18,Norwich City,Burnley,-1
2020-07-19,Bournemouth,Southampton,-1
2020-07-19,Tottenham,Leicester City,1
2020-07-20,Brighton,Newcastle Utd,0
2020-07-20,Sheffield Utd,Everton,-1
2020-07-20,Wolves,Crystal Palace,1
2020-07-21,Watford,Manchester City,-1
2020-07-21,Aston Villa,Arsenal,1
2020-07-22,Manchester Utd,West Ham,0
2020-07-22,Liverpool,Chelsea,1
2020-07-26,Everton,Bournemouth,-1
2020-07-26,Leicester City,Manchester Utd,-1
2020-07-26,Southampton,Sheffield Utd,1
2020-07-26,Arsenal,Watford,1
2020-07-26,Crystal Palace,Tottenham,0
2020-07-26,Manchester City,Norwich City,1
2020-07-26,Chelsea,Wolves,1
2020-07-26,West Ham,Aston Villa,0
2020-07-26,Newcastle Utd,Liverpool,-1
2020-07-26,Burnley,Brighton,-1
2020-09-12,Fulham,Arsenal,-1
2020-09-12,Crystal Palace,Southampton,1
2020-09-12,Liverpool,Leeds United,1
2020-09-12,West Ham,Newcastle Utd,-1
2020-09-13,West Brom,Leicester City,-1
2020-09-13,Tottenham,Everton,-1
2020-09-14,Sheffield Utd,Wolves,-1
2020-09-14,Brighton,Chelsea,-1
2020-09-19,Everton,West Brom,1
2020-09-19,Leeds United,Fulham,1
2020-09-19,Manchester Utd,Crystal Palace,-1
2020-09-19,Arsenal,West Ham,1
2020-09-20,Southampton,Tottenham,-1
2020-09-20,Newcastle Utd,Brighton,-1
2020-09-20,Chelsea,Liverpool,-1
2020-09-20,Leicester City,Burnley,1
2020-09-21,Aston Villa,Sheffield Utd,1
2020-09-21,Wolves,Manchester City,-1
2020-09-26,Brighton,Manchester Utd,-1
2020-09-26,Crystal Palace,Everton,-1
2020-09-26,West Brom,Chelsea,0
2020-09-26,Burnley,Southampton,-1
2020-09-27,Sheffield Utd,Leeds United,-1
2020-09-27,Tottenham,Newcastle Utd,0
2020-09-27,Manchester City,Leicester City,-1
2020-09-27,West Ham,Wolves,1
2020-09-28,Fulham,Aston Villa,-1
2020-09-28,Liverpool,Arsenal,1
2020-10-03,Chelsea,Crystal Palace,1
2020-10-03,Everton,Brighton,1
2020-10-03,Leeds United,Manchester City,0
2020-10-03,Newcastle Utd,Burnley,1
2020-10-04,Southampton,West Brom,1
2020-10-04,Leicester City,West Ham,-1
2020-10-04,Arsenal,Sheffield Utd,1
2020-10-04,Wolves,Fulham,1
2020-10-04,Manchester Utd,Tottenham,-1
2020-10-04,Aston Villa,Liverpool,1
2020-10-17,Everton,Liverpool,0
2020-10-17,Chelsea,Southampton,0
2020-10-17,Manchester City,Arsenal,1
2020-10-17,Newcastle Utd,Manchester Utd,-1
2020-10-18,Sheffield Utd,Fulham,0
2020-10-18,Crystal Palace,Brighton,0
2020-10-18,Tottenham,West Ham,0
2020-10-18,Leicester City,Aston Villa,-1
2020-10-19,West Brom,Burnley,0
2020-10-19,Leeds United,Wolves,-1
2020-10-23,Aston Villa,Leeds United,-1
2020-10-24,West Ham,Manchester City,0
2020-10-24,Fulham,Crystal Palace,-1
2020-10-24,Manchester Utd,Chelsea,0
2020-10-24,Liverpool,Sheffield Utd,1
2020-10-25,Southampton,Everton,1
2020-10-25,Wolves,Newcastle Utd,0
2020-10-25,Arsenal,Leicester City,-1
2020-10-26,Brighton,West Brom,0
2020-10-26,Burnley,Tottenham,-1
2020-10-30,Wolves,Crystal Palace,1
2020-10-31,Sheffield Utd,Manchester City,-1
2020-10-31,Burnley,Chelsea,-1
2020-10-31,Liverpool,West Ham,1
2020-11-01,Aston Villa,Southampton,-1
2020-11-01,Newcastle Utd,Everton,1
2020-11-01,Manchester Utd,Arsenal,-1
2020-11-01,Tottenham,Brighton,1
2020-11-02,Fulham,West Brom,1
2020-11-02,Leeds United,Leicester City,-1
2020-11-06,Brighton,Burnley,0
2020-11-06,Southampton,Newcastle Utd,1
2020-11-07,Everton,Manchester Utd,-1
2020-11-07,Crystal Palace,Leeds United,1
2020-11-07,Chelsea,Sheffield Utd,1
2020-11-07,West Ham,Fulham,1
2020-11-08,West Brom,Tottenham,-1
2020-11-08,Leicester City,Wolves,1
2020-11-08,Manchester City,Liverpool,0
2020-11-08,Arsenal,Aston Villa,-1
2020-11-21,Newcastle Utd,Chelsea,-1
2020-11-21,Aston Villa,Brighton,-1
2020-11-21,Tottenham,Manchester City,1
2020-11-21,Manchester Utd,West Brom,1
2020-11-22,Fulham,Everton,-1
2020-11-22,Sheffield Utd,West Ham,-1
2020-11-22,Leeds United,Arsenal,0
2020-11-22,Liverpool,Leicester City,1
2020-11-23,Burnley,Crystal Palace,1
2020-11-23,Wolves,Southampton,0
2020-11-27,Crystal Palace,Newcastle Utd,-1
2020-11-28,Brighton,Liverpool,0
2020-11-28,Manchester City,Burnley,1
2020-11-28,Everton,Leeds United,-1
2020-11-28,West Brom,Sheffield Utd,1
2020-11-29,Southampton,Manchester Utd,-1
2020-11-29,Chelsea,Tottenham,0
2020-11-29,Arsenal,Wolves,-1
2020-11-30,Leicester City,Fulham,-1
2020-11-30,West Ham,Aston Villa,1
2020-12-05,Burnley,Everton,0
2020-12-05,Manchester City,Fulham,1
2020-12-05,West Ham,Manchester Utd,-1
2020-12-05,Chelsea,Leeds United,1
2020-12-06,West Brom,Crystal Palace,-1
2020-12-06,Sheffield Utd,Leicester City,-1
2020-12-06,Tottenham,Arsenal,1
2020-12-06,Liverpool,Wolves,1
2020-12-07,Brighton,Southampton,-1
2020-12-11,Leeds United,West Ham,-1
2020-12-12,Wolves,Aston Villa,-1
2020-12-12,Newcastle Utd,West Brom,1
2020-12-12,Manchester Utd,Manchester City,0
2020-12-12,Everton,Chelsea,1
2020-12-13,Southampton,Sheffield Utd,1
2020-12-13,Crystal Palace,Tottenham,0
2020-12-13,Fulham,Liverpool,0
2020-12-13,Leicester City,Brighton,1
2020-12-13,Arsenal,Burnley,-1
2020-12-15,Wolves,Chelsea,1
2020-12-15,Manchester City,West Brom,0
2020-12-16,Arsenal,Southampton,0
2020-12-16,Leicester City,Everton,-1
2020-12-16,Leeds United,Newcastle Utd,1
2020-12-16,Liverpool,Tottenham,1
2020-12-16,West Ham,Crystal Palace,0
2020-12-16,Fulham,Brighton,0
2020-12-17,Aston Villa,Burnley,0
2020-12-17,Sheffield Utd,Manchester Utd,-1
2020-12-19,Crystal Palace,Liverpool,-1
2020-12-19,Southampton,Manchester City,-1
2020-12-19,Everton,Arsenal,1
2020-12-19,Newcastle Utd,Fulham,0
2020-12-20,Brighton,Sheffield Utd,0
2020-12-20,Tottenham,Leicester City,-1
2020-12-20,Manchester Utd,Leeds United,1
2020-12-20,West Brom,Aston Villa,-1
2020-12-21,Burnley,Wolves,1
2020-12-21,Chelsea,West Ham,1
2020-12-26,Leicester City,Manchester Utd,0
2020-12-26,Aston Villa,Crystal Palace,1
2020-12-26,Fulham,Southampton,0
2020-12-26,Arsenal,Chelsea,1
2020-12-26,Sheffield Utd,Everton,-1
2020-12-26,Manchester City,Newcastle Utd,1
2020-12-27,Leeds United,Burnley,1
2020-12-27,West Ham,Brighton,0
2020-12-27,Liverpool,West Brom,0
2020-12-27,Wolves,Tottenham,0
2020-12-28,Crystal Palace,Leicester City,0
2020-12-28,Chelsea,Aston Villa,0
2020-12-29,West Brom,Leeds United,-1
2020-12-29,Southampton,West Ham,0
2020-12-29,Burnley,Sheffield Utd,1
2020-12-29,Brighton,Arsenal,-1
2020-12-29,Manchester Utd,Wolves,1
2020-12-30,Newcastle Utd,Liverpool,0
2021-01-01,Everton,West Ham,-1
2021-01-01,Manchester Utd,Aston Villa,1
2021-01-02,Tottenham,Leeds United,1
2021-01-02,Crystal Palace,Sheffield Utd,1
2021-01-02,Brighton,Wolves,0
2021-01-02,West Brom,Arsenal,-1
2021-01-03,Newcastle Utd,Leicester City,-1
2021-01-03,Chelsea,Manchester City,-1
2021-01-04,Southampton,Liverpool,1
2021-01-12,Sheffield Utd,Newcastle Utd,1
2021-01-12,Burnley,Manchester Utd,-1
2021-01-12,Wolves,Everton,-1
2021-01-13,Manchester City,Brighton,1
2021-01-13,Tottenham,Fulham,0
2021-01-14,Arsenal,Crystal Palace,0
2021-01-16,Wolves,West Brom,-1
2021-01-16,West Ham,Burnley,1
2021-01-16,Leeds United,Brighton,-1
2021-01-16,Fulham,Chelsea,-1
2021-01-16,Leicester City,Southampton,1
2021-01-17,Sheffield Utd,Tottenham,-1
2021-01-17,Liverpool,Manchester Utd,0
2021-01-17,Manchester City,Crystal Palace,1
2021-01-18,Arsenal,Newcastle Utd,1
2021-01-19,West Ham,West Brom,1
2021-01-19,Leicester City,Chelsea,1
2021-01-20,Manchester City,Aston Villa,1
2021-01-20,Fulham,Manchester Utd,-1
2021-01-21,Liverpool,Burnley,-1
2021-01-23,Aston Villa,Newcastle Utd,1
2021-01-26,Newcastle Utd,Leeds United,-1
2021-01-26,Crystal Palace,West Ham,-1
2021-01-26,West Brom,Manchester City,-1
2021-01-26,Southampton,Arsenal,-1
2021-01-27,Chelsea,Wolves,0
2021-01-27,Burnley,Aston Villa,1
2021-01-27,Brighton,Fulham,0
2021-01-27,Everton,Leicester City,0
2021-01-27,Manchester Utd,Sheffield Utd,-1
2021-01-28,Tottenham,Liverpool,-1
2021-01-30,Everton,Newcastle Utd,-1
2021-01-30,Crystal Palace,Wolves,1
2021-01-30,Manchester City,Sheffield Utd,1
2021-01-30,West Brom,Fulham,0
2021-01-30,Arsenal,Manchester Utd,0
2021-01-30,Southampton,Aston Villa,-1
2021-01-31,Chelsea,Burnley,1
2021-01-31,Leicester City,Leeds United,-1
2021-01-31,West Ham,Liverpool,-1
2021-01-31,Brighton,Tottenham,1
2021-02-02,Sheffield Utd,West Brom,1
2021-02-02,Wolves,Arsenal,1
2021-02-02,Manchester Utd,Southampton,1
2021-02-02,Newcastle Utd,Crystal Palace,-1
2021-02-03,Burnley,Manchester City,-1
2021-02-03,Fulham,Leicester City,-1
2021-02-03,Leeds United,Everton,-1
2021-02-03,Liverpool,Brighton,-1
2021-02-03,Aston Villa,West Ham,-1
2021-02-04,Tottenham,Chelsea,-1
2021-02-06,Aston Villa,Arsenal,1
2021-02-06,Burnley,Brighton,0
2021-02-06,Newcastle Utd,Southampton,1
2021-02-06,Fulham,West Ham,0
2021-02-06,Manchester Utd,Everton,0
2021-02-07,Tottenham,West Brom,1
2021-02-07,Wolves,Leicester City,0
2021-02-07,Liverpool,Manchester City,-1
2021-02-07,Sheffield Utd,Chelsea,-1
2021-02-08,Leeds United,Crystal Palace,1
2021-02-13,Leicester City,Liverpool,1
2021-02-13,Crystal Palace,Burnley,-1
2021-02-13,Manchester City,Tottenham,1
2021-02-13,Brighton,Aston Villa,0
2021-02-14,Southampton,Wolves,-1
2021-02-14,West Brom,Manchester Utd,0
2021-02-14,Arsenal,Leeds United,1
2021-02-14,Everton,Fulham,-1
2021-02-15,West Ham,Sheffield Utd,1
2021-02-15,Chelsea,Newcastle Utd,1
2021-02-17,Burnley,Fulham,0
2021-02-17,Everton,Manchester City,-1
2021-02-19,Wolves,Leeds United,1
2021-02-20,Southampton,Chelsea,0
2021-02-20,Burnley,West Brom,0
2021-02-20,Liverpool,Everton,-1
2021-02-20,Fulham,Sheffield Utd,1
2021-02-21,West Ham,Tottenham,1
2021-02-21,Aston Villa,Leicester City,-1
2021-02-21,Arsenal,Manchester City,-1
2021-02-21,Manchester Utd,Newcastle Utd,1
2021-02-22,Brighton,Crystal Palace,-1
2021-02-23,Leeds United,Southampton,1
2021-02-27,Manchester City,West Ham,1
2021-02-27,West Brom,Brighton,1
2021-02-27,Leeds United,Aston Villa,-1
2021-02-27,Newcastle Utd,Wolves,0
2021-02-28,Crystal Palace,Fulham,0
2021-02-28,Leicester City,Arsenal,-1
2021-02-28,Tottenham,Burnley,1
2021-02-28,Chelsea,Manchester Utd,0
2021-02-28,Sheffield Utd,Liverpool,-1
2021-03-01,Everton,Southampton,1
2021-03-02,Manchester City,Wolves,1
2021-03-03,Sheffield Utd,Aston Villa,1
2021-03-03,Burnley,Leicester City,0
2021-03-03,Crystal Palace,Manchester Utd,0
2021-03-04,West Brom,Everton,-1
2021-03-04,Fulham,Tottenham,-1
2021-03-04,Liverpool,Chelsea,-1
2021-03-06,Burnley,Arsenal,0
2021-03-06,Sheffield Utd,Southampton,-1
2021-03-06,Aston Villa,Wolves,0
2021-03-06,Brighton,Leicester City,-1
2021-03-07,West Brom,Newcastle Utd,0
2021-03-07,Liverpool,Fulham,-1
2021-03-07,Manchester City,Manchester Utd,-1
2021-03-07,Tottenham,Crystal Palace,1
2021-03-08,Chelsea,Everton,1
2021-03-08,West Ham,Leeds United,1
2021-03-10,Manchester City,Southampton,1
2021-03-12,Newcastle Utd,Aston Villa,0
2021-03-13,Leeds United,Chelsea,0
2021-03-13,Crystal Palace,West Brom,1
2021-03-13,Everton,Burnley,-1
2021-03-13,Fulham,Manchester City,-1
2021-03-14,Southampton,Brighton,-1
2021-03-14,Leicester City,Sheffield Utd,1
2021-03-14,Arsenal,Tottenham,1
2021-03-14,Manchester Utd,West Ham,1
2021-03-15,Wolves,Liverpool,-1
2021-03-19,Fulham,Leeds United,-1
2021-03-20,Brighton,Newcastle Utd,1
2021-03-21,West Ham,Arsenal,0
2021-03-21,Aston Villa,Tottenham,-1
2021-04-03,Chelsea,West Brom,-1
2021-04-03,Leeds United,Sheffield Utd,1
2021-04-03,Leicester City,Manchester City,-1
2021-04-03,Arsenal,Liverpool,-1
2021-04-04,Southampton,Burnley,1
2021-04-04,Newcastle Utd,Tottenham,0
2021-04-04,Aston Villa,Fulham,1
2021-04-04,Manchester Utd,Brighton,1
2021-04-05,Everton,Crystal Palace,0
2021-04-05,Wolves,West Ham,-1
2021-04-09,Fulham,Wolves,-1
2021-04-10,Manchester City,Leeds United,-1
2021-04-10,Liverpool,Aston Villa,1
2021-04-10,Crystal Palace,Chelsea,-1
2021-04-11,Burnley,Newcastle Utd,-1
2021-04-11,West Ham,Leicester City,1
2021-04-11,Tottenham,Manchester Utd,-1
2021-04-11,Sheffield Utd,Arsenal,-1
2021-04-12,West Brom,Southampton,1
2021-04-12,Brighton,Everton,0
2021-04-16,Everton,Tottenham,0
2021-04-17,Newcastle Utd,West Ham,1
2021-04-17,Wolves,Sheffield Utd,1
2021-04-18,Arsenal,Fulham,0
2021-04-18,Manchester Utd,Burnley,1
2021-04-19,Leeds United,Liverpool,0
2021-04-20,Chelsea,Brighton,0
2021-04-21,Tottenham,Southampton,1
2021-04-21,Aston Villa,Manchester City,-1
2021-04-22,Leicester City,West Brom,1
2021-04-23,Arsenal,Everton,-1
2021-04-24,Liverpool,Newcastle Utd,0
2021-04-24,West Ham,Chelsea,-1
2021-04-24,Sheffield Utd,Brighton,1
2021-04-25,Wolves,Burnley,-1
2021-04-25,Leeds United,Manchester Utd,0
2021-04-25,Aston Villa,West Brom,0
2021-04-26,Leicester City,Crystal Palace,1
2021-04-30,Southampton,Leicester City,0
2021-05-01,Crystal Palace,Manchester City,-1
2021-05-01,Brighton,Leeds United,1
2021-05-01,Chelsea,Fulham,1
2021-05-01,Everton,Aston Villa,-1
2021-05-02,Newcastle Utd,Arsenal,-1
2021-05-02,Tottenham,Sheffield Utd,1
2021-05-03,West Brom,Wolves,0
2021-05-03,Burnley,West Ham,-1
2021-05-07,Leicester City,Newcastle Utd,-1
2021-05-08,Leeds United,Tottenham,1
2021-05-08,Sheffield Utd,Crystal Palace,-1
2021-05-08,Manchester City,Chelsea,-1
2021-05-08,Liverpool,Southampton,1
2021-05-09,Wolves,Brighton,1
2021-05-09,Aston Villa,Manchester Utd,-1
2021-05-09,West Ham,Everton,-1
2021-05-09,Arsenal,West Brom,1
2021-05-10,Fulham,Burnley,-1
2021-05-11,Manchester Utd,Leicester City,-1
2021-05-11,Southampton,Crystal Palace,1
2021-05-12,Chelsea,Arsenal,-1
2021-05-13,Aston Villa,Everton,0
2021-05-13,Manchester Utd,Liverpool,-1
2021-05-14,Newcastle Utd,Manchester City,-1
2021-05-15,Burnley,Leeds United,-1
2021-05-15,Southampton,Fulham,1
2021-05-15,Brighton,West Ham,0
2021-05-16,Crystal Palace,Aston Villa,1
2021-05-16,Tottenham,Wolves,1
2021-05-16,West Brom,Liverpool,-1
2021-05-16,Everton,Sheffield Utd,-1
2021-05-18,Manchester Utd,Fulham,0
2021-05-18,Southampton,Leeds United,-1
2021-05-18,Brighton,Manchester City,1
2021-05-18,Chelsea,Leicester City,1
2021-05-19,Newcastle Utd,Sheffield Utd,1
2021-05-19,Tottenham,Aston Villa,-1
2021-05-19,Everton,Wolves,1
2021-05-19,Crystal Palace,Arsenal,-1
2021-05-19,Burnley,Liverpool,-1
2021-05-19,West Brom,West Ham,-1
2021-05-23,Aston Villa,Chelsea,1
2021-05-23,Leicester City,Tottenham,-1
2021-05-23,Manchester City,Everton,1
2021-05-23,Sheffield Utd,Burnley,1
2021-05-23,Wolves,Manchester Utd,-1
2021-05-23,West Ham,Southampton,1
2021-05-23,Leeds United,West Brom,1
2021-05-23,Arsenal,Brighton,1
2021-05-23,Liverpool,Crystal Palace,1
2021-05-23,Fulham,Newcastle Utd,-1
2021-08-13,Brentford,Arsenal,1
2021-08-14,Manchester Utd,Leeds United,1
2021-08-14,Leicester City,Wolves,1
2021-08-14,Burnley,Brighton,-1
2021-08-14,Chelsea,Crystal Palace,1
2021-08-14,Watford,Aston Villa,1
2021-08-14,Everton,Southampton,1
2021-08-14,Norwich City,Liverpool,-1
2021-08-15,Newcastle Utd,West Ham,-1
2021-08-15,Tottenham,Manchester City,1
2021-08-21,Liverpool,Burnley,1
2021-08-21,Aston Villa,Newcastle Utd,1
2021-08-21,Manchester City,Norwich City,1
2021-08-21,Leeds United,Everton,0
2021-08-21,Crystal Palace,Brentford,0
2021-08-21,Brighton,Watford,1
2021-08-22,Wolves,Tottenham,-1
2021-08-22,Southampton,Manchester Utd,0
2021-08-22,Arsenal,Chelsea,-1
2021-08-23,West Ham,Leicester City,1
2021-08-28,Manchester City,Arsenal,1
2021-08-28,Norwich City,Leicester City,-1
2021-08-28,West Ham,Crystal Palace,0
2021-08-28,Aston Villa,Brentford,0
2021-08-28,Newcastle Utd,Southampton,0
2021-08-28,Brighton,Everton,-1
2021-08-28,Liverpool,Chelsea,0
2021-08-29,Burnley,Leeds United,0
2021-08-29,Tottenham,Watford,1
2021-08-29,Wolves,Manchester Utd,-1
2021-09-11,Crystal Palace,Tottenham,1
2021-09-11,Watford,Wolves,-1
2021-09-11,Brentford,Brighton,-1
2021-09-11,Arsenal,Norwich City,1
2021-09-11,Manchester Utd,Newcastle Utd,1
2021-09-11,Leicester City,Manchester City,-1
2021-09-11,Southampton,West Ham,0
2021-09-11,Chelsea,Aston Villa,1
2021-09-12,Leeds United,Liverpool,-1
2021-09-13,Everton,Burnley,1
2021-09-17,Newcastle Utd,Leeds United,0
2021-09-18,Wolves,Brentford,-1
2021-09-18,Manchester City,Southampton,0
2021-09-18,Liverpool,Crystal Palace,1
2021-09-18,Norwich City,Watford,-1
2021-09-18,Burnley,Arsenal,-1
2021-09-18,Aston Villa,Everton,1
2021-09-19,West Ham,Manchester Utd,-1
2021-09-19,Brighton,Leicester City,1
2021-09-19,Tottenham,Chelsea,-1
2021-09-25,Manchester Utd,Aston Villa,-1
2021-09-25,Chelsea,Manchester City,-1
2021-09-25,Leicester City,Burnley,0
2021-09-25,Leeds United,West Ham,-1
2021-09-25,Watford,Newcastle Utd,0
2021-09-25,Everton,Norwich City,1
2021-09-25,Brentford,Liverpool,0
2021-09-26,Southampton,Wolves,-1
2021-09-26,Arsenal,Tottenham,1
2021-09-27,Crystal Palace,Brighton,0
