Date,Domicile,Extérieur,winner,Season,Cumul_Points_Dom,Cumul_Points_Ext,Diff_Cumul_Points,Forme_dom,Forme_ext,AI_Opinion
2020-12-27,West Ham,Brighton,0,2021,22,13,9,5,3,0.42655347290729545
2020-12-27,Liverpool,West Brom,0,2021,32,8,24,11,2,0.3867219229035769
2020-12-27,Wolves,Tottenham,0,2021,21,26,-5,4,5,0.28004853903278926
2020-12-28,Crystal Palace,Leicester City,0,2021,19,29,-10,3,8,0.9586765944151849
2020-12-28,Chelsea,Aston Villa,0,2021,26,26,0,4,11,0.6521659386023588
2020-12-29,West Brom,Leeds United,-1,2021,8,23,-15,2,9,0.6924351754923876
2020-12-29,Southampton,West Ham,0,2021,26,23,3,6,6,0.4014040836773335
2020-12-29,Burnley,Sheffield Utd,1,2021,16,2,14,10,1,0.19636660592283633
2020-12-29,Brighton,Arsenal,-1,2021,13,20,-7,3,7,0.6670257896197958
2020-12-29,Manchester Utd,Wolves,1,2021,30,21,9,11,4,0.2449276902588509
2020-12-30,Newcastle Utd,Liverpool,0,2021,19,33,-14,5,9,0.23442652327195046
2021-01-01,Everton,West Ham,-1,2021,29,26,3,12,6,0.32186926608592537
2021-01-01,Manchester Utd,Aston Villa,1,2021,33,26,7,13,8,0.7133888318408773
2021-01-02,Tottenham,Leeds United,1,2021,29,23,6,5,9,0.6263093903855748
2021-01-02,Crystal Palace,Sheffield Utd,1,2021,22,2,20,5,1,0.6712244430611757
2021-01-02,Brighton,Wolves,0,2021,14,22,-8,4,5,0.6588426370522311
2021-01-02,West Brom,Arsenal,-1,2021,8,23,-15,2,10,0.24597523791952577
2021-01-03,Newcastle Utd,Leicester City,-1,2021,19,32,-13,2,8,0.3745372340578546
2021-01-03,Chelsea,Manchester City,-1,2021,26,29,-3,4,11,0.8251870270456021
2021-01-04,Southampton,Liverpool,1,2021,29,33,-4,6,8,0.5735537868228296
2021-01-12,Sheffield Utd,Newcastle Utd,1,2021,5,19,-14,4,2,0.08209069303104133
2021-01-12,Burnley,Manchester Utd,-1,2021,16,36,-20,7,13,0.393836765909887
2021-01-12,Wolves,Everton,-1,2021,22,32,-10,2,12,0.5149798188939063
2021-01-13,Manchester City,Brighton,1,2021,32,14,18,13,3,0.15867702109314658
2021-01-13,Tottenham,Fulham,0,2021,30,12,18,5,5,0.01529686663671076
2021-01-14,Arsenal,Crystal Palace,0,2021,24,23,1,10,5,0.28034842968532425
2021-01-16,Wolves,West Brom,-1,2021,22,11,11,2,4,0.24258186420464053
2021-01-16,West Ham,Burnley,1,2021,29,16,13,8,6,0.15634182403248686
2021-01-16,Leeds United,Brighton,-1,2021,23,17,6,6,5,-0.0722519093937164
2021-01-16,Fulham,Chelsea,-1,2021,12,29,-17,4,7,0.5498610456741458
2021-01-16,Leicester City,Southampton,1,2021,35,29,6,11,5,0.7553245098179362
2021-01-17,Sheffield Utd,Tottenham,-1,2021,5,33,-28,3,8,0.7736834282645167
2021-01-17,Liverpool,Manchester Utd,0,2021,34,37,-3,6,11,0.48094933176943655
2021-01-17,Manchester City,Crystal Palace,1,2021,35,23,12,15,5,0.6785734543086437
2021-01-18,Arsenal,Newcastle Utd,1,2021,27,19,8,13,1,0.7857206401888417
2021-01-19,West Ham,West Brom,1,2021,32,11,21,11,4,0.594851257721088
2021-01-19,Leicester City,Chelsea,1,2021,38,29,9,11,4,0.5572007462832285
2021-01-20,Manchester City,Aston Villa,1,2021,38,26,12,15,7,0.5227320635708074
2021-01-20,Fulham,Manchester Utd,-1,2021,12,40,-28,3,13,0.5013115081199777
2021-01-21,Liverpool,Burnley,-1,2021,34,19,15,3,6,0.6336126213915282
2021-01-23,Aston Villa,Newcastle Utd,1,2021,29,19,10,7,1,0.8174662336253692
2021-01-26,Newcastle Utd,Leeds United,-1,2021,19,26,-7,0,9,0.3002033511298188
2021-01-26,Crystal Palace,West Ham,-1,2021,23,35,-12,5,13,0.5493446882990257
2021-01-26,West Brom,Manchester City,-1,2021,11,41,-30,3,15,0.3005236394855574
2021-01-26,Southampton,Arsenal,-1,2021,29,30,-1,5,13,0.6033539146502773
2021-01-27,Chelsea,Wolves,0,2021,30,23,7,5,2,0.15561136186536645
2021-01-27,Burnley,Aston Villa,1,2021,22,29,-7,9,4,0.7075152991158977
2021-01-27,Brighton,Fulham,0,2021,18,13,5,5,3,0.6537204898443593
2021-01-27,Everton,Leicester City,0,2021,33,39,-6,10,11,0.6899598384630156
2021-01-27,Manchester Utd,Sheffield Utd,-1,2021,40,8,32,10,6,0.4452590731080259
2021-01-28,Tottenham,Liverpool,-1,2021,33,37,-4,8,5,0.17616892934105832
2021-01-30,Everton,Newcastle Utd,-1,2021,33,22,11,7,3,0.5180293729235038
2021-01-30,Crystal Palace,Wolves,1,2021,26,23,3,7,2,0.19986828837530313
2021-01-30,Manchester City,Sheffield Utd,1,2021,44,8,36,15,6,0.43467611761634367
2021-01-30,West Brom,Fulham,0,2021,12,14,-2,4,3,0.3421771655091959
2021-01-30,Arsenal,Manchester Utd,0,2021,31,41,-10,11,8,0.5459498745767295
2021-01-30,Southampton,Aston Villa,-1,2021,29,32,-3,4,6,0.0772739232251472
2021-01-31,Chelsea,Burnley,1,2021,33,22,11,7,6,0.537970525521297
2021-01-31,Leicester City,Leeds United,-1,2021,39,29,10,10,9,1.0504137596602174
2021-01-31,West Ham,Liverpool,-1,2021,35,40,-5,12,7,0.4566926691824952
2021-01-31,Brighton,Tottenham,1,2021,21,33,-12,8,7,0.5052679915560705
2021-02-02,Sheffield Utd,West Brom,1,2021,11,12,-1,9,4,0.36868946201906894
2021-02-02,Wolves,Arsenal,1,2021,26,31,-5,4,8,0.4374632970872982
2021-02-02,Manchester Utd,Southampton,1,2021,44,29,15,8,3,0.8063805887044844
2021-02-02,Newcastle Utd,Crystal Palace,-1,2021,22,29,-7,3,7,0.29043478415956514
2021-02-03,Burnley,Manchester City,-1,2021,22,47,-25,6,15,0.6017422245003974
2021-02-03,Fulham,Leicester City,-1,2021,14,42,-28,2,10,1.1592606142101487
2021-02-03,Leeds United,Everton,-1,2021,29,36,-7,6,7,0.7848407585360488
2021-02-03,Liverpool,Brighton,-1,2021,40,24,16,7,10,0.27119263376773567
2021-02-03,Aston Villa,West Ham,-1,2021,32,38,-6,6,12,0.6830389745066106
2021-02-04,Tottenham,Chelsea,-1,2021,33,36,-3,4,10,0.5505731799399943
2021-02-06,Aston Villa,Arsenal,1,2021,35,31,4,9,7,0.7089707102161497
2021-02-06,Burnley,Brighton,0,2021,23,25,-2,7,11,0.6268726530051102
2021-02-06,Newcastle Utd,Southampton,1,2021,25,29,-4,6,0,0.737962594025428
2021-02-06,Fulham,West Ham,0,2021,15,39,-24,3,10,0.2187928265931578
2021-02-06,Manchester Utd,Everton,0,2021,45,37,8,8,8,0.5463751205063394
2021-02-07,Tottenham,West Brom,1,2021,36,12,24,6,1,0.11706219328055084
2021-02-07,Wolves,Leicester City,0,2021,27,43,-16,5,8,0.8735645644051614
2021-02-07,Liverpool,Manchester City,-1,2021,40,50,-10,6,15,0.6840757741746435
2021-02-07,Sheffield Utd,Chelsea,-1,2021,11,39,-28,6,10,0.7856942418045616
2021-02-08,Leeds United,Crystal Palace,1,2021,32,29,3,9,6,0.44306509976376807
2021-02-13,Leicester City,Liverpool,1,2021,46,40,6,8,6,0.4108330710472895
2021-02-13,Crystal Palace,Burnley,-1,2021,29,26,3,6,7,0.171991671637097
2021-02-13,Manchester City,Tottenham,1,2021,53,36,17,15,3,0.700944647782319
2021-02-13,Brighton,Aston Villa,0,2021,26,36,-10,9,7,0.5079171322907863
2021-02-14,Southampton,Wolves,-1,2021,29,30,-1,0,8,0.536834607116765
2021-02-14,West Brom,Manchester Utd,0,2021,13,46,-33,2,6,0.9207745311584701
2021-02-14,Arsenal,Leeds United,1,2021,34,32,2,7,9,0.8525051475997433
2021-02-14,Everton,Fulham,-1,2021,37,18,19,5,6,0.07542358760797296
2021-02-15,West Ham,Sheffield Utd,1,2021,42,11,31,10,6,0.49893023547814813
2021-02-15,Chelsea,Newcastle Utd,1,2021,42,25,17,13,6,0.25147362218254854
2021-02-17,Burnley,Fulham,0,2021,27,19,8,5,6,0.588712040179948
2021-02-17,Everton,Manchester City,-1,2021,37,56,-19,4,15,0.4838394518243834
2021-02-19,Wolves,Leeds United,1,2021,33,32,1,10,6,0.15209204435874724
2021-02-20,Southampton,Chelsea,0,2021,30,43,-13,1,13,0.42191516976449595
2021-02-20,Burnley,West Brom,0,2021,28,14,14,6,3,0.8293441165698265
2021-02-20,Liverpool,Everton,-1,2021,40,40,0,3,7,0.39180051040343283
2021-02-20,Fulham,Sheffield Utd,1,2021,22,11,11,8,3,0.6171508735143089
2021-02-21,West Ham,Tottenham,1,2021,45,36,9,10,3,0.23703477366962686
2021-02-21,Aston Villa,Leicester City,-1,2021,36,49,-13,7,10,0.7769409455213689
2021-02-21,Arsenal,Manchester City,-1,2021,34,59,-25,4,15,0.26967574085645496
2021-02-21,Manchester Utd,Newcastle Utd,1,2021,49,25,24,9,6,0.49071463340711696
2021-02-22,Brighton,Crystal Palace,-1,2021,26,32,-6,8,9,0.408323694111856
2021-02-23,Leeds United,Southampton,1,2021,35,30,5,6,1,0.44541154784097153
2021-02-27,Manchester City,West Ham,1,2021,62,45,17,15,10,0.3585157700966184
2021-02-27,West Brom,Brighton,1,2021,17,26,-9,5,5,0.3752605918425922
2021-02-27,Leeds United,Aston Villa,-1,2021,35,39,-4,6,7,0.25108740698994647
2021-02-27,Newcastle Utd,Wolves,0,2021,26,34,-8,4,11,0.3945154118037298
2021-02-28,Crystal Palace,Fulham,0,2021,33,23,10,7,9,0.5700940518468063
2021-02-28,Leicester City,Arsenal,-1,2021,49,37,12,10,6,0.8286520378754432
2021-02-28,Tottenham,Burnley,1,2021,39,28,11,6,6,0.585148528374402
2021-02-28,Chelsea,Manchester Utd,0,2021,44,50,-6,11,9,0.30307102078646164
2021-02-28,Sheffield Utd,Liverpool,-1,2021,11,43,-32,3,3,0.14017713873305704
2021-03-01,Everton,Southampton,1,2021,43,30,13,7,1,0.6771370147625443
2021-03-02,Manchester City,Wolves,1,2021,65,34,31,15,8,0.21088497891273805
2021-03-03,Sheffield Utd,Aston Villa,1,2021,14,39,-25,3,7,0.39330611248868597
2021-03-03,Burnley,Leicester City,0,2021,29,50,-21,6,8,0.14655708529503275
2021-03-03,Crystal Palace,Manchester Utd,0,2021,34,51,-17,5,7,0.6041401851191702
2021-03-04,West Brom,Everton,-1,2021,17,46,-29,5,9,0.3353824878231969
2021-03-04,Fulham,Tottenham,-1,2021,23,42,-19,8,9,0.48847560640378973
2021-03-04,Liverpool,Chelsea,-1,2021,43,47,-4,3,11,0.7219781550616781
2021-03-06,Burnley,Arsenal,0,2021,30,38,-8,4,7,0.47559882983949603
2021-03-06,Sheffield Utd,Southampton,-1,2021,14,33,-19,3,4,0.05221545126344013
2021-03-06,Aston Villa,Wolves,0,2021,40,35,5,5,8,0.5411919640391362
2021-03-06,Brighton,Leicester City,-1,2021,26,53,-27,2,10,0.34501377728338967
2021-03-07,West Brom,Newcastle Utd,0,2021,18,27,-9,6,5,0.6253620969640203
2021-03-07,Liverpool,Fulham,-1,2021,43,26,17,3,8,0.8306619639744206
2021-03-07,Manchester City,Manchester Utd,-1,2021,65,54,11,12,9,0.804225074979194
2021-03-07,Tottenham,Crystal Palace,1,2021,45,34,11,9,5,0.20601829345402994
2021-03-08,Chelsea,Everton,1,2021,50,46,4,11,9,0.7411123311598691
2021-03-08,West Ham,Leeds United,1,2021,48,35,13,10,3,0.9840303324211781
2021-03-10,Manchester City,Southampton,1,2021,68,33,35,12,4,0.5683210931398596
2021-03-12,Newcastle Utd,Aston Villa,0,2021,28,41,-13,3,5,0.6458513043805886
2021-03-13,Leeds United,Chelsea,0,2021,36,51,-15,4,9,0.46813925104906134
2021-03-13,Crystal Palace,West Brom,1,2021,37,18,19,8,5,0.534347207534995
2021-03-13,Everton,Burnley,-1,2021,46,33,13,9,6,0.4330049646081203
2021-03-13,Fulham,Manchester City,-1,2021,26,71,-45,7,12,0.6611260732635316
2021-03-14,Southampton,Brighton,-1,2021,33,29,4,3,4,0.20243223770016394
2021-03-14,Leicester City,Sheffield Utd,1,2021,56,14,42,10,3,0.9067273517439745
2021-03-14,Arsenal,Tottenham,1,2021,41,45,-4,10,9,0.4849653169738114
2021-03-14,Manchester Utd,West Ham,1,2021,57,48,9,11,9,0.9086658519026973
2021-03-15,Wolves,Liverpool,-1,2021,35,46,-11,5,6,1.0648638826169552
2021-03-19,Fulham,Leeds United,-1,2021,26,39,-13,4,7,0.7699566816682533
2021-03-20,Brighton,Newcastle Utd,1,2021,32,28,4,6,3,0.39439041540776953
2021-03-21,West Ham,Arsenal,0,2021,49,42,7,7,8,0.4052546000624553
2021-03-21,Aston Villa,Tottenham,-1,2021,41,48,-7,5,12,0.6489612316148676
2021-04-03,Chelsea,West Brom,-1,2021,51,21,30,8,7,0.548544809180616
2021-04-03,Leeds United,Sheffield Utd,1,2021,42,14,28,7,3,0.49392189517561225
2021-04-03,Leicester City,Manchester City,-1,2021,56,74,-18,7,12,0.17270718905886046
2021-04-03,Arsenal,Liverpool,-1,2021,42,49,-7,8,9,0.7347087657567943
2021-04-04,Southampton,Burnley,1,2021,36,33,3,6,5,0.6181169008745846
2021-04-04,Newcastle Utd,Tottenham,0,2021,29,49,-20,4,10,0.6420052655796802
2021-04-04,Aston Villa,Fulham,1,2021,44,26,18,5,3,0.5834165726477902
2021-04-04,Manchester Utd,Brighton,1,2021,60,32,28,11,6,0.5005242431207922
2021-04-05,Everton,Crystal Palace,0,2021,47,38,9,7,6,0.686141059273548
2021-04-05,Wolves,West Ham,-1,2021,35,52,-17,2,7,0.07686798146914614
2021-04-09,Fulham,Wolves,-1,2021,26,38,-12,3,4,0.7110384498834248
2021-04-10,Manchester City,Leeds United,-1,2021,74,45,29,9,10,0.14803736729083
2021-04-10,Liverpool,Aston Villa,1,2021,52,44,8,9,5,0.23366767498430496
2021-04-10,Crystal Palace,Chelsea,-1,2021,38,54,-16,5,10,0.3476401360792801
2021-04-11,Burnley,Newcastle Utd,-1,2021,33,32,1,5,6,0.6052313800400001
2021-04-11,West Ham,Leicester City,1,2021,55,56,-1,10,7,0.4210337391513327
2021-04-11,Tottenham,Manchester Utd,-1,2021,49,63,-14,7,13,0.396409220478821
2021-04-11,Sheffield Utd,Arsenal,-1,2021,14,45,-31,3,8,0.6224725275878304
2021-04-12,West Brom,Southampton,1,2021,24,36,-12,7,6,0.4744563375050911
2021-04-12,Brighton,Everton,0,2021,33,48,-15,7,5,0.5668452444533527
2021-04-16,Everton,Tottenham,0,2021,49,50,-1,3,5,0.281393978557121
2021-04-17,Newcastle Utd,West Ham,1,2021,35,55,-20,8,7,0.5423868674401713
2021-04-17,Wolves,Sheffield Utd,1,2021,41,14,27,7,0,0.27548336848771066
2021-04-18,Arsenal,Fulham,0,2021,46,27,19,8,1,0.7775911329126666
2021-04-18,Manchester Utd,Burnley,1,2021,66,33,33,15,4,1.1253545060839365
2021-04-19,Leeds United,Liverpool,0,2021,46,53,-7,11,10,0.5523624278242132
2021-04-20,Chelsea,Brighton,0,2021,55,34,21,8,8,1.1638701706254926
2021-04-21,Tottenham,Southampton,1,2021,53,36,17,8,3,0.6982145142613765
2021-04-21,Aston Villa,Manchester City,-1,2021,44,77,-33,4,12,0.2524176442592397
2021-04-22,Leicester City,West Brom,1,2021,59,24,35,9,7,0.46075119626616184
2021-04-23,Arsenal,Everton,-1,2021,46,52,-6,5,6,0.5704213276943437
2021-04-24,Liverpool,Newcastle Utd,0,2021,54,36,18,11,8,0.41249003706057885
2021-04-24,West Ham,Chelsea,-1,2021,55,58,-3,7,8,0.0498530526363925
2021-04-24,Sheffield Utd,Brighton,1,2021,17,34,-17,3,5,0.9711699889484051
2021-04-25,Wolves,Burnley,-1,2021,41,36,5,6,6,0.4348563719072765
2021-04-25,Leeds United,Manchester Utd,0,2021,47,67,-20,11,13,0.3867043715037107
2021-04-25,Aston Villa,West Brom,0,2021,45,25,20,4,7,0.3933818669326796
2021-04-26,Leicester City,Crystal Palace,1,2021,62,38,24,9,4,0.9266640448477034
2021-04-30,Southampton,Leicester City,0,2021,37,63,-26,4,7,0.6440167065628968
2021-05-01,Crystal Palace,Manchester City,-1,2021,38,80,-42,4,12,0.4560124449374607
2021-05-01,Brighton,Leeds United,1,2021,37,47,-10,5,8,1.1730115091680249
2021-05-01,Chelsea,Fulham,1,2021,61,27,34,10,1,0.06166152204832065
2021-05-01,Everton,Aston Villa,-1,2021,52,48,4,6,7,0.39510210170396687
2021-05-02,Newcastle Utd,Arsenal,-1,2021,36,49,-13,8,7,0.5455329048885739
2021-05-02,Tottenham,Sheffield Utd,1,2021,56,17,39,8,3,0.4566275542986909
2021-05-03,West Brom,Wolves,0,2021,26,42,-16,8,7,0.5897885305739294
2021-05-03,Burnley,West Ham,-1,2021,36,58,-22,3,9,0.6576644702860257
2021-05-07,Leicester City,Newcastle Utd,-1,2021,63,39,24,7,10,0.5677157524053558
2021-05-08,Leeds United,Tottenham,1,2021,50,56,-6,8,7,0.6085155827964643
2021-05-08,Sheffield Utd,Crystal Palace,-1,2021,17,41,-24,3,4,0.6178089178923607
2021-05-08,Manchester City,Chelsea,-1,2021,80,64,16,9,13,0.5951165110754091
2021-05-08,Liverpool,Southampton,1,2021,57,37,20,11,4,0.4427595233871708
2021-05-09,Wolves,Brighton,1,2021,45,37,8,10,5,0.11090471691185255
2021-05-09,Aston Villa,Manchester Utd,-1,2021,48,70,-22,4,13,0.564520259974675
2021-05-09,West Ham,Everton,-1,2021,58,55,3,6,8,0.22618146777712056
2021-05-09,Arsenal,West Brom,1,2021,52,26,26,10,5,0.31938166228685805
2021-05-10,Fulham,Burnley,-1,2021,27,39,-12,1,6,0.5003068992877502
2021-05-11,Manchester Utd,Leicester City,-1,2021,70,66,4,10,10,0.5965880959935328
2021-05-11,Southampton,Crystal Palace,1,2021,40,41,-1,4,3,0.7005530322981917
2021-05-12,Chelsea,Arsenal,-1,2021,64,55,9,10,10,0.5110840267379133
2021-05-13,Aston Villa,Everton,0,2021,49,56,-7,5,8,0.25175266646606176
2021-05-13,Manchester Utd,Liverpool,-1,2021,70,60,10,7,11,0.5749043967703784
2021-05-14,Newcastle Utd,Manchester City,-1,2021,39,83,-44,7,9,0.06346162880668454
2021-05-15,Burnley,Leeds United,-1,2021,39,53,-14,6,8,0.30808124629430916
2021-05-15,Southampton,Fulham,1,2021,43,27,16,7,1,0.6829239175357553
2021-05-15,Brighton,West Ham,0,2021,38,59,-21,5,4,0.4078400925407567
2021-05-16,Crystal Palace,Aston Villa,1,2021,44,49,-5,6,5,0.4954716668646474
2021-05-16,Tottenham,Wolves,1,2021,59,45,14,10,7,0.7629194967296995
2021-05-16,West Brom,Liverpool,-1,2021,26,63,-37,2,11,0.834805224336326
2021-05-16,Everton,Sheffield Utd,-1,2021,56,20,36,7,6,0.6706169303716505
2021-05-18,Manchester Utd,Fulham,0,2021,71,28,43,5,2,0.3910270389292364
2021-05-18,Southampton,Leeds United,-1,2021,43,56,-13,7,10,0.388253683940163
2021-05-18,Brighton,Manchester City,1,2021,41,83,-42,7,9,0.9483547350779933
2021-05-18,Chelsea,Leicester City,1,2021,67,66,1,12,7,0.6919593417594412
2021-05-19,Newcastle Utd,Sheffield Utd,1,2021,42,20,22,7,6,0.31339516853887794
2021-05-19,Tottenham,Aston Villa,-1,2021,59,52,7,9,7,0.4949656533048008
2021-05-19,Everton,Wolves,1,2021,59,45,14,7,4,0.6115445876908119
2021-05-19,Crystal Palace,Arsenal,-1,2021,44,58,-14,6,12,0.6652373985257223
2021-05-19,Burnley,Liverpool,-1,2021,39,66,-27,6,13,0.6292675592545015
2021-05-19,West Brom,West Ham,-1,2021,26,62,-36,2,7,0.7720807099454646
2021-05-23,Aston Villa,Chelsea,1,2021,55,67,-12,7,9,0.70377982806344
2021-05-23,Leicester City,Tottenham,-1,2021,66,62,4,4,9,0.37539688477778155
2021-05-23,Manchester City,Everton,1,2021,86,59,27,9,7,0.49468797759560235
2021-05-23,Sheffield Utd,Burnley,1,2021,23,39,-16,6,3,0.6565964980957366
2021-05-23,Wolves,Manchester Utd,-1,2021,45,74,-29,4,7,0.09057406007282526
2021-05-23,West Ham,Southampton,1,2021,65,43,22,10,6,0.1521974512548555
2021-05-23,Leeds United,West Brom,1,2021,59,26,33,12,1,0.6921683044142538
2021-05-23,Arsenal,Brighton,1,2021,61,41,20,15,7,0.21131302573977734
2021-05-23,Liverpool,Crystal Palace,1,2021,69,44,25,15,6,0.7837477092882229
2021-05-23,Fulham,Newcastle Utd,-1,2021,28,45,-17,1,9,0.29757730994337045
2021-08-13,Brentford,Arsenal,1,2021,3,61,-58,3,12,0.4923653389209146
2021-08-14,Manchester Utd,Leeds United,1,2021,77,59,18,7,12,1.1510170278678211
2021-08-14,Leicester City,Wolves,1,2021,69,45,24,6,3,0.3541777934469225
2021-08-14,Burnley,Brighton,-1,2021,39,44,-5,3,7,0.27813644713404956
2021-08-14,Chelsea,Crystal Palace,1,2021,70,44,26,9,3,0.3372995774224492
2021-08-14,Watford,Aston Villa,1,2021,3,55,-52,6,7,0.6066382745028196
2021-08-14,Everton,Southampton,1,2021,62,43,19,7,6,0.927023256341714
2021-08-14,Norwich City,Liverpool,-1,2021,0,72,-72,0,15,0.6672574518817058
2021-08-15,Newcastle Utd,West Ham,-1,2021,45,68,-23,9,10,0.43813652026289107
2021-08-15,Tottenham,Manchester City,1,2021,65,86,-21,9,6,0.8319462254686955
2021-08-21,Liverpool,Burnley,1,2021,75,39,36,15,0,0.5933493338885923
2021-08-21,Aston Villa,Newcastle Utd,1,2021,58,45,13,9,6,0.6249326675118267
2021-08-21,Manchester City,Norwich City,1,2021,89,0,89,9,0,0.49949290196792756
2021-08-21,Leeds United,Everton,0,2021,60,63,-3,10,7,0.19688787422989867
2021-08-21,Crystal Palace,Brentford,0,2021,45,4,41,4,4,0.25392454953772114
2021-08-21,Brighton,Watford,1,2021,47,3,44,10,3,0.4134118603357334
2021-08-22,Wolves,Tottenham,-1,2021,45,68,-23,0,12,0.023882991323329106
2021-08-22,Southampton,Manchester Utd,0,2021,44,78,-34,4,8,0.4422345023464039
2021-08-22,Arsenal,Chelsea,-1,2021,61,73,-12,9,9,0.3068324577418057
2021-08-23,West Ham,Leicester City,1,2021,71,69,2,13,6,0.6694847404274779
2021-08-28,Manchester City,Arsenal,1,2021,92,61,31,9,6,0.5068380318079048
2021-08-28,Norwich City,Leicester City,-1,2021,0,72,-72,0,6,0.5053949988341025
2021-08-28,West Ham,Crystal Palace,0,2021,72,46,26,13,2,0.7248602442187309
2021-08-28,Aston Villa,Brentford,0,2021,59,5,54,10,5,0.6087045254498856
2021-08-28,Newcastle Utd,Southampton,0,2021,46,45,1,7,2,0.39350519975861525
2021-08-28,Brighton,Everton,-1,2021,47,66,-19,9,10,0.8653462886264821
2021-08-28,Liverpool,Chelsea,0,2021,76,74,2,13,10,0.22674748840673375
2021-08-29,Burnley,Leeds United,0,2021,40,61,-21,1,8,0.5590633930430329
2021-08-29,Tottenham,Watford,1,2021,71,3,68,12,3,0.728122311089034
2021-08-29,Wolves,Manchester Utd,-1,2021,45,81,-36,0,11,0.3622050427348824
2021-09-11,Crystal Palace,Tottenham,1,2022,3,0,3,5,12,0.5701479212449952
2021-09-11,Watford,Wolves,-1,2022,0,3,-3,3,3,0.5991095862959287
2021-09-11,Brentford,Brighton,-1,2022,0,3,-3,5,9,0.33383191956939395
2021-09-11,Arsenal,Norwich City,1,2022,3,0,3,6,0,0.236351338004403
2021-09-11,Manchester Utd,Newcastle Utd,1,2022,3,0,3,13,4,0.35963573616804845
2021-09-11,Leicester City,Manchester City,-1,2022,0,3,-3,6,12,0.09763172665862646
2021-09-11,Southampton,West Ham,0,2022,1,1,0,3,11,0.6921501736114942
2021-09-11,Chelsea,Aston Villa,1,2022,3,0,3,10,7,0.3993251766444439
2021-09-12,Leeds United,Liverpool,-1,2022,0,3,-3,5,13,0.645738476538859
2021-09-13,Everton,Burnley,1,2022,3,0,3,10,1,0.16670683270778724
2021-09-17,Newcastle Utd,Leeds United,0,2022,1,1,0,2,3,0.24496187812042203
2021-09-18,Wolves,Brentford,-1,2022,3,3,0,3,8,0.7686122515916012
2021-09-18,Manchester City,Southampton,0,2022,4,2,2,10,4,0.4387695307563658
2021-09-18,Liverpool,Crystal Palace,1,2022,6,3,3,13,5,0.27333323005302607
2021-09-18,Norwich City,Watford,-1,2022,0,3,-3,0,6,0.6269905394442399
2021-09-18,Burnley,Arsenal,-1,2022,0,6,-6,1,6,0.6914692577172334
2021-09-18,Aston Villa,Everton,1,2022,3,3,0,7,10,0.4122509464822036
2021-09-19,West Ham,Manchester Utd,-1,2022,1,6,-5,8,13,0.5989348516368519
2021-09-19,Brighton,Leicester City,1,2022,6,0,6,12,6,0.5820302289291073
2021-09-19,Tottenham,Chelsea,-1,2022,0,6,-6,9,13,0.2507608873705398
2021-09-25,Manchester Utd,Aston Villa,-1,2022,6,6,0,10,10,0.27283740236830345
2021-09-25,Chelsea,Manchester City,-1,2022,6,7,-1,10,13,0.494848194626463
2021-09-25,Leicester City,Burnley,0,2022,1,1,0,4,2,0.20042280894083575
2021-09-25,Leeds United,West Ham,-1,2022,1,4,-3,3,8,0.45971382332732597
2021-09-25,Watford,Newcastle Utd,0,2022,4,2,2,4,3,0.4468278475493243
2021-09-25,Everton,Norwich City,1,2022,6,0,6,10,0,0.5708939504555189
2021-09-25,Brentford,Liverpool,0,2022,4,7,-3,6,11,0.2719730468689504
2021-09-26,Southampton,Wolves,-1,2022,2,6,-4,4,6,0.8630649776069865
2021-09-26,Arsenal,Tottenham,1,2022,9,0,9,9,6,0.5472597781077524
2021-09-27,Crystal Palace,Brighton,0,2022,4,7,-3,6,10,0.5577087144147824
2021-10-02,Manchester Utd,Everton,0,2022,7,7,0,10,10,0.47294524825619827
2021-10-02,Wolves,Newcastle Utd,1,2022,9,2,7,9,3,0.19826372543825105
2021-10-02,Burnley,Norwich City,0,2022,2,1,1,3,1,0.28576313104265905
2021-10-02,Chelsea,Southampton,1,2022,9,2,7,10,3,0.3634020780808606
2021-10-02,Leeds United,Watford,1,2022,4,4,0,5,4,0.36091067225752216
2021-10-02,Brighton,Arsenal,0,2022,8,10,-2,8,10,0.2542486895402123
2021-10-03,Tottenham,Aston Villa,1,2022,3,6,-3,6,7,0.8331777969192052
2021-10-03,Crystal Palace,Leicester City,0,2022,5,2,3,6,5,0.4104934734265009
2021-10-03,West Ham,Brentford,-1,2022,4,7,-3,5,8,0.4386126031222432
2021-10-03,Liverpool,Manchester City,0,2022,8,8,0,9,11,0.5853523862870864
2021-10-16,Watford,Liverpool,-1,2022,4,11,-7,4,11,0.27574679349145903
2021-10-16,Leicester City,Manchester Utd,1,2022,5,7,-2,5,7,0.6029147335545165
2021-10-16,Manchester City,Burnley,1,2022,11,2,9,11,2,-0.12465896136675136
2021-10-16,Southampton,Leeds United,1,2022,5,4,1,5,4,0.4993777024616981
2021-10-16,Aston Villa,Wolves,-1,2022,6,12,-6,6,12,0.0065181083354249325
2021-10-16,Norwich City,Brighton,0,2022,2,9,-7,2,9,0.5991852693609846
2021-10-16,Brentford,Chelsea,-1,2022,7,12,-5,7,12,0.2297290188343254
2021-10-17,Everton,West Ham,-1,2022,7,7,0,7,7,0.29132372432271636
2021-10-17,Newcastle Utd,Tottenham,-1,2022,2,6,-4,2,6,0.1048502975104692
2021-10-18,Arsenal,Crystal Palace,0,2022,11,6,5,11,6,0.6814778772390654
2021-10-22,Arsenal,Aston Villa,1,2022,14,6,8,11,6,0.7773935080149719
