Date,Domicile,Score,Extérieur,Affluence,Tribune,Arbitre,Notes,xG,xG.1,winner
2019-05-12,Tottenham,2–2,Everton,60124.0,Tottenham Hotspur Stadium,Andre Marriner,0.0,0.6,2.0,0
2019-05-12,Liverpool,2–0,Wolves,53331.0,Anfield,Martin Atkinson,0.0,1.6,1.3,1
2019-05-12,Manchester Utd,0–2,Cardiff City,74457.0,Old Trafford,Jonathan Moss,0.0,1.5,1.6,-1
2019-05-12,Fulham,0–4,Newcastle Utd,24979.0,Craven Cottage,Kevin Friend,0.0,0.7,2.1,-1
2019-05-12,Watford,1–4,West Ham,20067.0,Vicarage Road Stadium,Chris Kavanagh,0.0,2.2,3.1,-1
2019-08-09,Liverpool,4–1,Norwich City,53333.0,Anfield,Michael Oliver,0.0,1.8,0.9,1
2019-08-10,West Ham,0–5,Manchester City,59870.0,London Stadium,Mike Dean,0.0,1.1,3.2,-1
2019-08-10,Burnley,3–0,Southampton,19784.0,Turf Moor,Graham Scott,0.0,0.9,1.2,1
2019-08-10,Watford,0–3,Brighton,20245.0,Vicarage Road Stadium,Craig Pawson,0.0,0.7,0.8,-1
2019-08-10,Crystal Palace,0–0,Everton,25151.0,Selhurst Park,Jonathan Moss,0.0,0.9,1.1,0
2019-08-10,Bournemouth,1–1,Sheffield Utd,10714.0,Vitality Stadium,Kevin Friend,0.0,1.3,1.3,0
2019-08-10,Tottenham,3–1,Aston Villa,60407.0,Tottenham Hotspur Stadium,Chris Kavanagh,0.0,2.4,0.7,1
2019-08-11,Newcastle Utd,0–1,Arsenal,47635.0,St. James' Park,Martin Atkinson,0.0,0.4,1.1,-1
2019-08-11,Leicester City,0–0,Wolves,32015.0,King Power Stadium,Andre Marriner,0.0,0.7,0.7,0
2019-08-11,Manchester Utd,4–0,Chelsea,73620.0,Old Trafford,Anthony Taylor,0.0,2.2,1.0,1
2019-08-17,Arsenal,2–1,Burnley,60214.0,Emirates Stadium,Mike Dean,0.0,0.8,1.5,1
2019-08-17,Norwich City,3–1,Newcastle Utd,27059.0,Carrow Road,Stuart Attwell,0.0,1.7,0.9,1
2019-08-17,Aston Villa,1–2,Bournemouth,40996.0,Villa Park,Martin Atkinson,0.0,2.0,1.6,-1
2019-08-17,Brighton,1–1,West Ham,30459.0,The American Express Community Stadium,Anthony Taylor,0.0,2.0,0.8,0
2019-08-17,Southampton,1–2,Liverpool,31712.0,St. Mary's Stadium,Andre Marriner,0.0,1.9,1.3,-1
2019-08-17,Everton,1–0,Watford,39066.0,Goodison Park,Lee Mason,0.0,0.7,1.2,1
2019-08-17,Manchester City,2–2,Tottenham,54503.0,Etihad Stadium,Michael Oliver,0.0,2.9,0.1,0
2019-08-18,Sheffield Utd,1–0,Crystal Palace,30197.0,Bramall Lane,David Coote,0.0,2.2,0.3,1
2019-08-18,Chelsea,1–1,Leicester City,40629.0,Stamford Bridge,Oliver Langford,0.0,1.1,0.8,0
2019-08-19,Wolves,1–1,Manchester Utd,31314.0,Molineux Stadium,Jonathan Moss,0.0,0.3,1.2,0
2019-08-23,Aston Villa,2–0,Everton,41922.0,Villa Park,Michael Oliver,0.0,1.0,1.3,1
2019-08-24,Norwich City,2–3,Chelsea,27032.0,Carrow Road,Martin Atkinson,0.0,1.1,1.5,-1
2019-08-24,Sheffield Utd,1–2,Leicester City,30079.0,Bramall Lane,Andy Madley,0.0,0.3,0.8,-1
2019-08-24,Manchester Utd,1–2,Crystal Palace,73454.0,Old Trafford,Paul Tierney,0.0,2.5,1.1,-1
2019-08-24,Watford,1–3,West Ham,20035.0,Vicarage Road Stadium,Chris Kavanagh,0.0,2.3,3.5,-1
2019-08-24,Brighton,0–2,Southampton,30019.0,The American Express Community Stadium,Kevin Friend,0.0,0.8,1.7,-1
2019-08-24,Liverpool,3–1,Arsenal,53298.0,Anfield,Anthony Taylor,0.0,2.5,1.0,1
2019-08-25,Bournemouth,1–3,Manchester City,10486.0,Vitality Stadium,Andre Marriner,0.0,2.2,3.0,-1
2019-08-25,Wolves,1–1,Burnley,30522.0,Molineux Stadium,Craig Pawson,0.0,1.5,1.6,0
2019-08-25,Tottenham,0–1,Newcastle Utd,59245.0,Tottenham Hotspur Stadium,Mike Dean,0.0,1.1,0.8,-1
2019-08-31,Southampton,1–1,Manchester Utd,30499.0,St. Mary's Stadium,Mike Dean,0.0,0.9,1.5,0
2019-08-31,West Ham,2–0,Norwich City,59950.0,London Stadium,Paul Tierney,0.0,2.0,1.4,1
2019-08-31,Crystal Palace,1–0,Aston Villa,25248.0,Selhurst Park,Kevin Friend,0.0,1.4,0.4,1
2019-08-31,Leicester City,3–1,Bournemouth,31613.0,King Power Stadium,Peter Bankes,0.0,2.0,0.6,1
2019-08-31,Chelsea,2–2,Sheffield Utd,40560.0,Stamford Bridge,Stuart Attwell,0.0,2.0,1.1,0
2019-08-31,Newcastle Utd,1–1,Watford,44157.0,St. James' Park,Graham Scott,0.0,1.0,1.0,0
2019-08-31,Manchester City,4–0,Brighton,54386.0,Etihad Stadium,Jonathan Moss,0.0,1.9,0.9,1
2019-08-31,Burnley,0–3,Liverpool,21762.0,Turf Moor,Chris Kavanagh,0.0,0.9,1.0,-1
2019-09-01,Everton,3–2,Wolves,39374.0,Goodison Park,Anthony Taylor,0.0,1.3,2.0,1
2019-09-01,Arsenal,2–2,Tottenham,60333.0,Emirates Stadium,Martin Atkinson,0.0,2.4,2.0,0
2019-09-14,Liverpool,3–1,Newcastle Utd,51430.0,Anfield,Andre Marriner,0.0,3.0,0.3,1
2019-09-14,Wolves,2–5,Chelsea,31534.0,Molineux Stadium,Graham Scott,0.0,1.7,2.7,-1
2019-09-14,Brighton,1–1,Burnley,29398.0,The American Express Community Stadium,Michael Oliver,0.0,1.4,0.4,0
2019-09-14,Tottenham,4–0,Crystal Palace,59812.0,Tottenham Hotspur Stadium,Craig Pawson,0.0,1.0,0.6,1
2019-09-14,Manchester Utd,1–0,Leicester City,73689.0,Old Trafford,Martin Atkinson,0.0,1.2,0.6,1
2019-09-14,Sheffield Utd,0–1,Southampton,30985.0,Bramall Lane,Lee Mason,0.0,1.8,1.6,-1
2019-09-14,Norwich City,3–2,Manchester City,27035.0,Carrow Road,Kevin Friend,0.0,1.5,2.3,1
2019-09-15,Bournemouth,3–1,Everton,10416.0,Vitality Stadium,Paul Tierney,0.0,1.4,1.5,1
2019-09-15,Watford,2–2,Arsenal,21360.0,Vicarage Road Stadium,Anthony Taylor,0.0,2.7,0.8,0
2019-09-16,Aston Villa,0–0,West Ham,42010.0,Villa Park,Mike Dean,0.0,1.3,0.6,0
2019-09-20,Southampton,1–3,Bournemouth,30168.0,St. Mary's Stadium,Chris Kavanagh,0.0,2.5,1.2,-1
2019-09-21,Leicester City,2–1,Tottenham,32129.0,King Power Stadium,Paul Tierney,0.0,1.3,1.1,1
2019-09-21,Manchester City,8–0,Watford,54273.0,Etihad Stadium,Mike Dean,0.0,5.9,0.4,1
2019-09-21,Everton,0–2,Sheffield Utd,39354.0,Goodison Park,Simon Hooper,0.0,1.0,0.5,-1
2019-09-21,Burnley,2–0,Norwich City,19712.0,Turf Moor,David Coote,0.0,2.0,0.8,1
2019-09-21,Newcastle Utd,0–0,Brighton,43316.0,St. James' Park,Martin Atkinson,0.0,0.9,1.4,0
2019-09-22,Crystal Palace,1–1,Wolves,25122.0,Selhurst Park,Stuart Attwell,0.0,0.9,1.5,0
2019-09-22,West Ham,2–0,Manchester Utd,59936.0,London Stadium,Anthony Taylor,0.0,0.4,0.9,1
2019-09-22,Chelsea,1–2,Liverpool,40638.0,Stamford Bridge,Michael Oliver,0.0,1.3,0.6,-1
2019-09-22,Arsenal,3–2,Aston Villa,60331.0,Emirates Stadium,Jonathan Moss,0.0,2.4,1.5,1
2019-09-28,Sheffield Utd,0–1,Liverpool,31774.0,Bramall Lane,Anthony Taylor,0.0,1.3,1.9,-1
2019-09-28,Chelsea,2–0,Brighton,40683.0,Stamford Bridge,Chris Kavanagh,0.0,3.7,0.6,1
2019-09-28,Tottenham,2–1,Southampton,59645.0,Tottenham Hotspur Stadium,Graham Scott,0.0,1.0,1.5,1
2019-09-28,Aston Villa,2–2,Burnley,41546.0,Villa Park,Lee Mason,0.0,1.0,1.5,0
2019-09-28,Crystal Palace,2–0,Norwich City,25477.0,Selhurst Park,Jonathan Moss,0.0,1.5,0.7,1
2019-09-28,Wolves,2–0,Watford,30711.0,Molineux Stadium,Paul Tierney,0.0,1.4,1.4,1
2019-09-28,Bournemouth,2–2,West Ham,10729.0,Vitality Stadium,Stuart Attwell,0.0,1.9,1.6,0
2019-09-28,Everton,1–3,Manchester City,39222.0,Goodison Park,Michael Oliver,0.0,2.4,2.8,-1
2019-09-29,Leicester City,5–0,Newcastle Utd,32168.0,King Power Stadium,Craig Pawson,0.0,1.6,0.1,1
2019-09-30,Manchester Utd,1–1,Arsenal,73201.0,Old Trafford,Kevin Friend,0.0,0.9,1.9,0
2019-10-05,Brighton,3–0,Tottenham,30610.0,The American Express Community Stadium,Jonathan Moss,0.0,2.4,0.4,1
2019-10-05,Watford,0–0,Sheffield Utd,20811.0,Vicarage Road Stadium,Andre Marriner,0.0,1.4,0.4,0
2019-10-05,Burnley,1–0,Everton,20650.0,Turf Moor,Graham Scott,0.0,0.6,1.3,1
2019-10-05,Liverpool,2–1,Leicester City,53322.0,Anfield,Chris Kavanagh,0.0,3.5,0.1,1
2019-10-05,Norwich City,1–5,Aston Villa,27045.0,Carrow Road,Andy Madley,0.0,2.6,3.0,-1
2019-10-05,West Ham,1–2,Crystal Palace,59912.0,London Stadium,Michael Oliver,0.0,1.4,2.1,-1
2019-10-06,Manchester City,0–2,Wolves,54435.0,Etihad Stadium,Craig Pawson,0.0,1.4,1.0,-1
2019-10-06,Southampton,1–4,Chelsea,31473.0,St. Mary's Stadium,Paul Tierney,0.0,1.4,1.7,-1
2019-10-06,Arsenal,1–0,Bournemouth,60326.0,Emirates Stadium,Martin Atkinson,0.0,1.2,0.6,1
2019-10-06,Newcastle Utd,1–0,Manchester Utd,51198.0,St. James' Park,Mike Dean,0.0,0.8,0.9,1
2019-10-19,Everton,2–0,West Ham,39263.0,Goodison Park,Paul Tierney,0.0,2.1,0.8,1
2019-10-19,Aston Villa,2–1,Brighton,41826.0,Villa Park,David Coote,0.0,3.0,1.2,1
2019-10-19,Leicester City,2–1,Burnley,32105.0,King Power Stadium,Jonathan Moss,0.0,1.0,1.5,1
2019-10-19,Tottenham,1–1,Watford,58754.0,Tottenham Hotspur Stadium,Chris Kavanagh,0.0,1.0,0.7,0
2019-10-19,Wolves,1–1,Southampton,30915.0,Molineux Stadium,Peter Bankes,0.0,0.9,1.4,0
2019-10-19,Chelsea,1–0,Newcastle Utd,40513.0,Stamford Bridge,Andre Marriner,0.0,2.0,0.4,1
2019-10-19,Bournemouth,0–0,Norwich City,10669.0,Vitality Stadium,Lee Mason,0.0,0.7,0.4,0
2019-10-19,Crystal Palace,0–2,Manchester City,25480.0,Selhurst Park,Anthony Taylor,0.0,0.9,3.5,-1
2019-10-20,Manchester Utd,1–1,Liverpool,73737.0,Old Trafford,Martin Atkinson,0.0,0.7,1.2,0
2019-10-21,Sheffield Utd,1–0,Arsenal,30775.0,Bramall Lane,Mike Dean,0.0,0.9,1.0,1
2019-10-25,Southampton,0–9,Leicester City,28762.0,St. Mary's Stadium,Andre Marriner,0.0,0.3,4.6,-1
2019-10-26,Manchester City,3–0,Aston Villa,54506.0,Etihad Stadium,Graham Scott,0.0,2.9,1.0,1
2019-10-26,Watford,0–0,Bournemouth,20821.0,Vicarage Road Stadium,Mike Dean,0.0,0.8,1.0,0
2019-10-26,West Ham,1–1,Sheffield Utd,59878.0,London Stadium,David Coote,0.0,2.3,1.0,0
2019-10-26,Brighton,3–2,Everton,30529.0,The American Express Community Stadium,Andy Madley,0.0,1.2,0.9,1
2019-10-26,Burnley,2–4,Chelsea,20975.0,Turf Moor,Michael Oliver,0.0,2.1,0.9,-1
2019-10-27,Newcastle Utd,1–1,Wolves,46019.0,St. James' Park,Kevin Friend,0.0,1.0,2.1,0
2019-10-27,Arsenal,2–2,Crystal Palace,60345.0,Emirates Stadium,Martin Atkinson,0.0,1.3,1.6,0
2019-10-27,Liverpool,2–1,Tottenham,53222.0,Anfield,Anthony Taylor,0.0,2.6,1.2,1
2019-10-27,Norwich City,1–3,Manchester Utd,27108.0,Carrow Road,Stuart Attwell,0.0,1.0,4.2,-1
2019-11-02,Bournemouth,1–0,Manchester Utd,10669.0,Vitality Stadium,Chris Kavanagh,0.0,1.9,0.8,1
2019-11-02,Sheffield Utd,3–0,Burnley,31131.0,Bramall Lane,Simon Hooper,0.0,2.3,0.8,1
2019-11-02,Brighton,2–0,Norwich City,30539.0,The American Express Community Stadium,Kevin Friend,0.0,2.7,0.4,1
2019-11-02,Aston Villa,1–2,Liverpool,41878.0,Villa Park,Jonathan Moss,0.0,0.4,2.4,-1
2019-11-02,Arsenal,1–1,Wolves,60383.0,Emirates Stadium,Michael Oliver,0.0,0.9,1.8,0
2019-11-02,West Ham,2–3,Newcastle Utd,59907.0,London Stadium,Stuart Attwell,0.0,1.8,1.5,-1
2019-11-02,Manchester City,2–1,Southampton,53922.0,Etihad Stadium,Lee Mason,0.0,2.9,0.9,1
2019-11-02,Watford,1–2,Chelsea,21011.0,Vicarage Road Stadium,Anthony Taylor,0.0,1.3,2.1,-1
2019-11-03,Crystal Palace,0–2,Leicester City,25480.0,Selhurst Park,Paul Tierney,0.0,0.5,1.1,-1
2019-11-03,Everton,1–1,Tottenham,39001.0,Goodison Park,Martin Atkinson,0.0,1.1,0.6,0
2019-11-08,Norwich City,0–2,Watford,27074.0,Carrow Road,Andre Marriner,0.0,0.7,1.3,-1
2019-11-09,Chelsea,2–0,Crystal Palace,40525.0,Stamford Bridge,Mike Dean,0.0,3.6,0.2,1
2019-11-09,Southampton,1–2,Everton,29754.0,St. Mary's Stadium,Paul Tierney,0.0,0.9,1.8,-1
2019-11-09,Burnley,3–0,West Ham,20255.0,Turf Moor,Kevin Friend,0.0,2.1,0.5,1
2019-11-09,Newcastle Utd,2–1,Bournemouth,44424.0,St. James' Park,Martin Atkinson,0.0,2.4,1.8,1
2019-11-09,Tottenham,1–1,Sheffield Utd,59781.0,Tottenham Hotspur Stadium,Graham Scott,0.0,1.8,0.9,0
2019-11-09,Leicester City,2–0,Arsenal,32209.0,King Power Stadium,Chris Kavanagh,0.0,1.2,1.0,1
2019-11-10,Manchester Utd,3–1,Brighton,73556.0,Old Trafford,Jonathan Moss,0.0,3.6,0.8,1
2019-11-10,Wolves,2–1,Aston Villa,31607.0,Molineux Stadium,Anthony Taylor,0.0,2.4,0.6,1
2019-11-10,Liverpool,3–1,Manchester City,53324.0,Anfield,Michael Oliver,0.0,1.1,1.3,1
2019-11-23,West Ham,2–3,Tottenham,59930.0,London Stadium,Michael Oliver,0.0,0.7,2.1,-1
2019-11-23,Crystal Palace,1–2,Liverpool,25486.0,Selhurst Park,Kevin Friend,0.0,1.0,1.4,-1
2019-11-23,Arsenal,2–2,Southampton,60295.0,Emirates Stadium,Stuart Attwell,0.0,1.8,2.4,0
2019-11-23,Bournemouth,1–2,Wolves,10539.0,Vitality Stadium,Simon Hooper,0.0,0.6,1.1,-1
2019-11-23,Everton,0–2,Norwich City,39241.0,Goodison Park,Anthony Taylor,0.0,0.9,1.7,-1
2019-11-23,Brighton,0–2,Leicester City,30640.0,The American Express Community Stadium,Mike Dean,0.0,0.6,3.6,-1
2019-11-23,Watford,0–3,Burnley,19711.0,Vicarage Road Stadium,Paul Tierney,0.0,1.0,1.9,-1
2019-11-23,Manchester City,2–1,Chelsea,54486.0,Etihad Stadium,Martin Atkinson,0.0,1.0,0.9,1
2019-11-24,Sheffield Utd,3–3,Manchester Utd,32024.0,Bramall Lane,Andre Marriner,0.0,1.3,1.3,0
2019-11-25,Aston Villa,2–0,Newcastle Utd,41821.0,Villa Park,Lee Mason,0.0,2.3,0.6,1
2019-11-30,Newcastle Utd,2–2,Manchester City,49937.0,St. James' Park,Chris Kavanagh,0.0,0.3,2.4,0
2019-11-30,Tottenham,3–2,Bournemouth,59626.0,Tottenham Hotspur Stadium,Lee Mason,0.0,2.3,1.1,1
2019-11-30,Liverpool,2–1,Brighton,53319.0,Anfield,Martin Atkinson,0.0,1.3,0.8,1
2019-11-30,Burnley,0–2,Crystal Palace,19818.0,Turf Moor,Peter Bankes,0.0,1.9,0.7,-1
2019-11-30,Chelsea,0–1,West Ham,40595.0,Stamford Bridge,Jonathan Moss,0.0,2.3,0.9,-1
2019-11-30,Southampton,2–1,Watford,26929.0,St. Mary's Stadium,Michael Oliver,0.0,2.1,0.6,1
2019-12-01,Norwich City,2–2,Arsenal,27067.0,Carrow Road,Paul Tierney,0.0,0.8,1.9,0
2019-12-01,Wolves,1–1,Sheffield Utd,31642.0,Molineux Stadium,David Coote,0.0,1.3,1.5,0
2019-12-01,Leicester City,2–1,Everton,32144.0,King Power Stadium,Graham Scott,0.0,2.2,1.1,1
2019-12-01,Manchester Utd,2–2,Aston Villa,73381.0,Old Trafford,Craig Pawson,0.0,1.7,1.2,0
2019-12-03,Crystal Palace,1–0,Bournemouth,23497.0,Selhurst Park,Anthony Taylor,0.0,0.3,0.4,1
2019-12-03,Burnley,1–4,Manchester City,20101.0,Turf Moor,Jonathan Moss,0.0,0.6,2.2,-1
2019-12-04,Wolves,2–0,West Ham,31217.0,Molineux Stadium,Andre Marriner,0.0,1.5,0.6,1
2019-12-04,Southampton,2–1,Norwich City,27019.0,St. Mary's Stadium,Kevin Friend,0.0,1.7,0.9,1
2019-12-04,Chelsea,2–1,Aston Villa,40628.0,Stamford Bridge,Chris Kavanagh,0.0,1.8,1.0,1
2019-12-04,Manchester Utd,2–1,Tottenham,73252.0,Old Trafford,Paul Tierney,0.0,1.4,0.9,1
2019-12-04,Leicester City,2–0,Watford,31763.0,King Power Stadium,Craig Pawson,0.0,2.4,0.2,1
2019-12-04,Liverpool,5–2,Everton,53094.0,Anfield,Mike Dean,0.0,2.0,1.5,1
2019-12-05,Sheffield Utd,0–2,Newcastle Utd,30409.0,Bramall Lane,Stuart Attwell,0.0,1.1,0.5,-1
2019-12-05,Arsenal,1–2,Brighton,60164.0,Emirates Stadium,Graham Scott,0.0,0.9,1.7,-1
2019-12-07,Everton,3–1,Chelsea,39114.0,Goodison Park,Craig Pawson,0.0,1.8,1.1,1
2019-12-07,Tottenham,5–0,Burnley,58401.0,Tottenham Hotspur Stadium,Kevin Friend,0.0,2.6,0.9,1
2019-12-07,Watford,0–0,Crystal Palace,20070.0,Vicarage Road Stadium,Martin Atkinson,0.0,1.4,0.2,0
2019-12-07,Bournemouth,0–3,Liverpool,10832.0,Vitality Stadium,Chris Kavanagh,0.0,0.1,2.4,-1
2019-12-07,Manchester City,1–2,Manchester Utd,54403.0,Etihad Stadium,Anthony Taylor,0.0,2.2,1.4,-1
2019-12-08,Norwich City,1–2,Sheffield Utd,26881.0,Carrow Road,Simon Hooper,0.0,0.7,0.8,-1
2019-12-08,Aston Villa,1–4,Leicester City,41908.0,Villa Park,Michael Oliver,0.0,1.2,4.6,-1
2019-12-08,Newcastle Utd,2–1,Southampton,42303.0,St. James' Park,David Coote,0.0,0.9,1.7,1
2019-12-08,Brighton,2–2,Wolves,30189.0,The American Express Community Stadium,Jonathan Moss,0.0,1.2,1.5,0
2019-12-09,West Ham,1–3,Arsenal,59936.0,London Stadium,Mike Dean,0.0,0.6,1.4,-1
2019-12-14,Liverpool,2–0,Watford,53311.0,Anfield,Andre Marriner,0.0,1.4,1.0,1
2019-12-14,Leicester City,1–1,Norwich City,32101.0,King Power Stadium,Andy Madley,0.0,1.1,1.1,0
2019-12-14,Burnley,1–0,Newcastle Utd,19798.0,Turf Moor,Tim Robinson,0.0,1.4,1.0,1
2019-12-14,Sheffield Utd,2–0,Aston Villa,30396.0,Bramall Lane,Peter Bankes,0.0,1.7,1.1,1
2019-12-14,Chelsea,0–1,Bournemouth,40243.0,Stamford Bridge,Graham Scott,0.0,2.1,1.0,-1
2019-12-14,Southampton,0–1,West Ham,27701.0,St. Mary's Stadium,Martin Atkinson,0.0,0.9,0.9,-1
2019-12-15,Manchester Utd,1–1,Everton,63328.0,Old Trafford,Michael Oliver,0.0,1.4,0.3,0
2019-12-15,Wolves,1–2,Tottenham,31674.0,Molineux Stadium,Stuart Attwell,0.0,0.9,0.9,-1
2019-12-15,Arsenal,0–3,Manchester City,60031.0,Emirates Stadium,Paul Tierney,0.0,0.5,1.3,-1
2019-12-16,Crystal Palace,1–1,Brighton,24175.0,Selhurst Park,Craig Pawson,0.0,0.7,2.3,0
2019-12-21,Everton,0–0,Arsenal,39336.0,Goodison Park,Kevin Friend,0.0,0.5,0.6,0
2019-12-21,Norwich City,1–2,Wolves,27053.0,Carrow Road,Peter Bankes,0.0,1.3,1.4,-1
2019-12-21,Brighton,0–1,Sheffield Utd,30505.0,The American Express Community Stadium,Robert Jones,0.0,0.5,1.3,-1
2019-12-21,Newcastle Utd,1–0,Crystal Palace,45453.0,St. James' Park,Simon Hooper,0.0,0.5,1.3,1
2019-12-21,Aston Villa,1–3,Southampton,41834.0,Villa Park,Craig Pawson,0.0,1.1,2.8,-1
2019-12-21,Bournemouth,0–1,Burnley,10020.0,Vitality Stadium,Martin Atkinson,0.0,0.1,0.2,-1
2019-12-21,Manchester City,3–1,Leicester City,54415.0,Etihad Stadium,Mike Dean,0.0,3.3,1.1,1
2019-12-22,Watford,2–0,Manchester Utd,21488.0,Vicarage Road Stadium,Lee Mason,0.0,1.5,1.8,1
2019-12-22,Tottenham,0–2,Chelsea,61104.0,Tottenham Hotspur Stadium,Anthony Taylor,0.0,0.3,1.3,-1
2019-12-26,Tottenham,2–1,Brighton,56308.0,Tottenham Hotspur Stadium,Graham Scott,0.0,0.8,1.0,1
2019-12-26,Aston Villa,1–0,Norwich City,41289.0,Villa Park,Chris Kavanagh,0.0,0.6,1.2,1
2019-12-26,Crystal Palace,2–1,West Ham,25462.0,Selhurst Park,Andre Marriner,0.0,2.7,0.9,1
2019-12-26,Bournemouth,1–1,Arsenal,10234.0,Vitality Stadium,Stuart Attwell,0.0,2.0,1.4,0
2019-12-26,Sheffield Utd,1–1,Watford,30222.0,Bramall Lane,David Coote,0.0,2.4,0.6,0
2019-12-26,Everton,1–0,Burnley,39177.0,Goodison Park,Anthony Taylor,0.0,1.4,0.3,1
2019-12-26,Chelsea,0–2,Southampton,40651.0,Stamford Bridge,Jonathan Moss,0.0,0.7,1.1,-1
2019-12-26,Manchester Utd,4–1,Newcastle Utd,73206.0,Old Trafford,Kevin Friend,0.0,1.9,0.8,1
2019-12-26,Leicester City,0–4,Liverpool,32211.0,King Power Stadium,Michael Oliver,0.0,0.1,3.2,-1
2019-12-27,Wolves,3–2,Manchester City,31737.0,Molineux Stadium,Martin Atkinson,0.0,2.6,1.5,1
2019-12-28,Brighton,2–0,Bournemouth,30441.0,The American Express Community Stadium,Paul Tierney,0.0,0.8,0.5,1
2019-12-28,Watford,3–0,Aston Villa,21348.0,Vicarage Road Stadium,Simon Hooper,0.0,2.8,0.6,1
2019-12-28,Newcastle Utd,1–2,Everton,52211.0,St. James' Park,Lee Mason,0.0,1.8,2.9,-1
2019-12-28,Southampton,1–1,Crystal Palace,31108.0,St. Mary's Stadium,Andy Madley,0.0,1.4,0.3,0
2019-12-28,West Ham,1–2,Leicester City,59919.0,London Stadium,David Coote,0.0,1.0,2.5,-1
2019-12-28,Norwich City,2–2,Tottenham,27072.0,Carrow Road,Kevin Friend,0.0,0.2,1.9,0
2019-12-28,Burnley,0–2,Manchester Utd,21924.0,Turf Moor,Mike Dean,0.0,0.5,2.2,-1
2019-12-29,Arsenal,1–2,Chelsea,60309.0,Emirates Stadium,Craig Pawson,0.0,0.5,1.4,-1
2019-12-29,Liverpool,1–0,Wolves,53326.0,Anfield,Anthony Taylor,0.0,1.2,0.5,1
2019-12-29,Manchester City,2–0,Sheffield Utd,54512.0,Etihad Stadium,Chris Kavanagh,0.0,1.1,1.1,1
2020-01-01,Brighton,1–1,Chelsea,30559.0,The American Express Community Stadium,Stuart Attwell,0.0,1.3,1.3,0
2020-01-01,Burnley,1–2,Aston Villa,19561.0,Turf Moor,Michael Oliver,0.0,2.2,1.3,-1
2020-01-01,Newcastle Utd,0–3,Leicester City,52178.0,St. James' Park,Martin Atkinson,0.0,0.7,2.6,-1
2020-01-01,Southampton,1–0,Tottenham,30976.0,St. Mary's Stadium,Mike Dean,0.0,1.3,0.9,1
2020-01-01,Watford,2–1,Wolves,20584.0,Vicarage Road Stadium,Andy Madley,0.0,1.1,1.2,1
2020-01-01,Norwich City,1–1,Crystal Palace,27021.0,Carrow Road,Jonathan Moss,0.0,1.4,1.3,0
2020-01-01,West Ham,4–0,Bournemouth,59917.0,London Stadium,Graham Scott,0.0,2.4,0.6,1
2020-01-01,Manchester City,2–1,Everton,54407.0,Etihad Stadium,Andre Marriner,0.0,1.5,1.0,1
2020-01-01,Arsenal,2–0,Manchester Utd,60328.0,Emirates Stadium,Chris Kavanagh,0.0,1.5,0.7,1
2020-01-02,Liverpool,2–0,Sheffield Utd,53321.0,Anfield,Paul Tierney,0.0,2.8,0.6,1
2020-01-10,Sheffield Utd,1–0,West Ham,30124.0,Bramall Lane,Michael Oliver,0.0,1.4,0.7,1
2020-01-11,Crystal Palace,1–1,Arsenal,25468.0,Selhurst Park,Paul Tierney,0.0,0.6,1.4,0
2020-01-11,Chelsea,3–0,Burnley,40396.0,Stamford Bridge,Kevin Friend,0.0,2.7,0.8,1
2020-01-11,Everton,1–0,Brighton,38772.0,Goodison Park,David Coote,0.0,1.7,1.3,1
2020-01-11,Leicester City,1–2,Southampton,32115.0,King Power Stadium,Lee Mason,0.0,0.7,2.1,-1
2020-01-11,Wolves,1–1,Newcastle Utd,31570.0,Molineux Stadium,Peter Bankes,0.0,1.6,0.2,0
2020-01-11,Manchester Utd,4–0,Norwich City,73271.0,Old Trafford,Anthony Taylor,0.0,2.9,0.3,1
2020-01-11,Tottenham,0–1,Liverpool,61023.0,Tottenham Hotspur Stadium,Martin Atkinson,0.0,1.2,1.2,-1
2020-01-12,Bournemouth,0–3,Watford,10384.0,Vitality Stadium,Mike Dean,0.0,0.4,2.0,-1
2020-01-12,Aston Villa,1–6,Manchester City,41823.0,Villa Park,Jonathan Moss,0.0,1.1,2.8,-1
2020-01-18,Watford,0–0,Tottenham,21366.0,Vicarage Road Stadium,Michael Oliver,0.0,2.5,1.9,0
2020-01-18,Arsenal,1–1,Sheffield Utd,60310.0,Emirates Stadium,Mike Dean,0.0,1.4,0.8,0
2020-01-18,Norwich City,1–0,Bournemouth,26781.0,Carrow Road,Paul Tierney,0.0,1.8,0.7,1
2020-01-18,Manchester City,2–2,Crystal Palace,54439.0,Etihad Stadium,Graham Scott,0.0,2.6,0.4,0
2020-01-18,Southampton,2–3,Wolves,31152.0,St. Mary's Stadium,Darren England,0.0,0.7,2.4,-1
2020-01-18,Brighton,1–1,Aston Villa,30551.0,The American Express Community Stadium,Andy Madley,0.0,1.1,0.6,0
2020-01-18,West Ham,1–1,Everton,59915.0,London Stadium,Andre Marriner,0.0,1.3,1.7,0
2020-01-18,Newcastle Utd,1–0,Chelsea,52217.0,St. James' Park,Chris Kavanagh,0.0,0.6,2.4,1
2020-01-19,Burnley,2–1,Leicester City,19788.0,Turf Moor,Anthony Taylor,0.0,1.4,2.5,1
2020-01-19,Liverpool,2–0,Manchester Utd,52916.0,Anfield,Craig Pawson,0.0,1.9,1.3,1
2020-01-21,Crystal Palace,0–2,Southampton,23739.0,Selhurst Park,Andre Marriner,0.0,0.6,1.1,-1
